time: 1000000000
144 3 883371 76756 737 13548 4249 272 2292 1571 506 1490 441 902 1226 316 884 982 281 751 579 339 561 327 399 511 260 388 361 241 342 335 264 273 182 198 183 124 191 160 130 133 104 92 110 75 87 91 66 73 81 96 67 113 82 71 66 78 50 52 58 54 72 54 65 67 78 72 62 52 59 58 34 37 27 25 27 12 31 23 23 24 23 20 31 33 24 26 11 11 9 17 9 6 8 0 8 6 2 6 8 10 3 7 11 6 10 8 5 14 9 7 3 5 2 3 4 5 6 4 1 7 8 0 4 5 2 5 3 3 4 2 7 4 0 5 4 2 2 7 4 3 5 4 1 3 2
144 4 885709 75583 707 13068 4179 276 2428 1501 520 1469 499 784 1059 228 801 687 196 546 444 232 436 266 285 413 231 335 321 177 269 240 189 234 240 159 199 183 203 238 199 179 164 134 140 144 134 143 106 84 113 69 68 85 60 59 60 58 57 63 50 66 36 44 34 30 32 34 24 31 66 31 45 39 26 36 37 33 41 35 53 35 31 49 24 40 45 16 40 41 25 49 47 35 51 31 34 36 27 29 40 30 33 36 27 21 24 37 17 23 14 12 13 8 13 10 10 8 7 4 10 3 1 8 4 8 8 3 15 14 12 15 10 9 14 6 4 15 9 7 13 8 14 8 8 14 14 8 13 10 7 15 9 19 6 8 5 4 6 4 4 2 3 4 5 5 6 2 4 9 6 3 3 5 8 5 5 3 2 1
144 5 819714 105654 3329 36242 18496 1109 6776 1919 1956 1611 434 804 899 46 434 102 205 99 92 64 6 10
144 6 692332 141185 4564 51698 32282 2374 18863 7366 8088 11125 4641 3939 4626 849 3294 1523 2089 2435 1234 1117 863 887 392 271 294 214 73 163 77 132 211 169 46 152 32 76 30 37 38 130 36 54
144 7 707255 138110 4194 46185 29039 2505 19317 7196 6866 9362 3676 4408 4770 782 3026 1774 1514 2065 1135 1567 1281 862 603 261 342 356 177 132 107 101 132 61 98 99 177 115 53 70 163 20 45
144 8 815564 104793 3147 36485 19582 1238 8327 2066 2974 2890 815 1057 812 87 159 5
144 9 712624 147478 4602 52559 31606 2370 16109 5969 5551 5419 1904 2239 2418 394 1550 919 925 1002 604 555 625 662 342 266 191 168 69 161 267 180 117 23 112 21
144 10 703649 140366 4224 45797 30194 2502 18825 7442 9124 8991 3725 3615 4615 1092 4220 2759 1721 2144 798 528 846 627 431 383 357 426 111 75 57 41 62 33 33 21 10 11 14 6 10 20 1 8 7 0 7 5 0 8 4 2 6 3 3 6 3 3 3 7 9 11
144 11 688891 138635 4483 51039 33750 2892 21247 8933 9088 10153 3355 4414 5153 1001 3801 2057 1427 1795 946 971 947 908 505 288 411 212 91 175 140 171 270 205 181 171 190 378 341 138 24 36 5 12 52 52 57 8 2
144 12 676504 141034 4488 50440 33874 2910 20858 9076 9903 11775 4160 5571 5517 1353 4201 2891 2178 3511 1735 1640 1376 657 281 436 398 438 346 366 519 403 248 149 52 16 12 26 26 111 135 59 70 51 50 33 29 17 28 50
144 13 814040 109792 3547 37981 18928 1222 6565 1124 2018 1373 344 938 1145 192 366 58 77 87 143 58 3
144 14 688343 143625 4378 49046 29922 2347 19287 8050 8773 11123 4472 4494 5369 1188 5158 2338 2174 2592 1096 990 788 704 828 370 353 147 260 241 304 439 260 315 113 51 56 7
144 15 701346 143798 4558 51485 29680 2478 16899 7743 7588 10440 3819 3932 4000 686 1985 926 778 1275 944 978 878 669 449 162 107 109 74 223 165 389 678 223 56 7 6 3 28 66 42 30 44 29 32 28 76 51 39
144 16 701338 141626 4594 53181 33230 2496 17115 6226 7150 9230 2988 3491 3725 773 2372 1325 1288 1934 702 576 575 684 685 381 415 358 396 292 159 114 93 113 259 57 14 23 17 6
144 17 686513 144165 4568 51083 32798 2801 20815 8278 8770 11474 4411 4610 4236 743 2357 1592 942 2055 1030 1025 480 757 506 749 528 772 377 311 230 152 133 50 73 128 25 2 4 0 4 7 1 3 2 3 3 1 4 3 4 8 50 104 94 133 29 5
144 18 692519 146118 4377 49332 31372 2613 18287 6978 7303 8399 3078 3840 5241 970 3627 1953 2301 3404 1688 1112 979 896 478 398 504 283 169 278 268 254 122 119 22 99 210 202 114 20 5 5 20 5 38 1
144 19 688253 141386 4380 51097 28487 2471 17857 7820 7904 10200 4026 4931 5411 1132 4406 3247 2562 3800 2404 2335 1760 1084 848 399 616 388 151 244 151 106 101 40 3 1
144 20 691960 134919 4316 50809 31954 2522 19101 9585 9920 11164 4040 4763 4741 1176 4518 2656 2376 2758 1397 899 1040 680 812 306 482 138 92 121 166 42 13 9 9 9 9 10 7 8 13 9 5 11 8 12 8 7 8 11 19 18 24 1 6 1 3 7 0 7 14 48 87 102 42 3
145 1 859081 87360 925 17514 5552 379 3159 2047 807 1940 613 1227 1403 288 1020 969 294 815 542 427 691 450 481 527 296 384 371 216 311 305 222 311 198 251 259 195 218 185 154 217 186 219 198 193 181 218 185 170 172 151 167 128 128 159 131 167 160 147 127 114 133 79 129 103 91 117 89 63 115 74 70 76 69 50 69 64 48 69 37 58 47 24 58 45 35 51 46 64 41 51 54 45 56 61 39 64 54 42 58 54 34 62 50 28 51 38 44 43 31 42 34 24 30 25 17 30 32 19 39 24 44 48 43 33 40 19 34 41 28 47 50 34 27 11 14 4 6 14 2 8 15 10 9 13 6 10 16 11 17 6 9 20 11 6 13 7 21 8 15 10 16 7 4
145 2 850820 85856 918 16900 5914 417 3617 2313 893 2369 792 1471 1795 368 1349 1229 465 1099 766 608 928 503 605 713 457 653 626 385 570 494 431 571 415 394 512 378 359 346 314 286 273 229 268 199 230 258 224 260 242 218 242 254 223 307 231 205 225 189 183 183 153 156 165 147 163 139 145 147 107 124 92 95 121 107 93 116 137 84 121 123 102 111 79 86 45 72 81 45 65 71 54 55 48 65 71 43 70 54 63 59 54 60 44 28 32 30 19 19 20 27 31 14 41 29 21 24 24 21 43 26 38 31 29 43 32 26 22 22 32 28 27 22 25 24 23 32 23 11 19 13 18 17 7 17 7 1 12 5 1 10 7 6 9 6 13 7 6 7 12 3 11 10 8 7 6 10 4 7 15 10 6 9 4 20 12 7 10 6 7 11 10 13 12 7 6 1 2 5 1 1 5 1 1 2 3 2 6 2 3 1 1 3 2 3 4 7 1
145 3 851631 87430 941 17705 6043 450 3438 2217 979 2390 747 1521 1700 402 1293 1106 384 1084 741 520 794 435 521 628 359 522 614 273 513 423 309 420 307 322 345 205 318 268 244 246 211 199 254 224 215 283 184 208 183 161 192 150 149 190 117 164 158 130 125 113 122 145 112 109 120 104 105 106 99 92 102 102 83 105 84 94 98 87 83 116 97 85 91 93 64 84 82 60 89 87 43 76 58 64 81 58 65 73 63 72 81 70 45 48 48 61 44 48 34 49 51 54 78 70 48 30 25 30 29 31 77 26 59 42 31 31 34 14 32 18 18 24 16 22 30 19 15 16 17 10 10 12 13 8 8 11 3 8 6 2 5 9 8 2 6 9 9 5 8 3 7 10 4 7 4 3 4 3 5 6 5 5 9 6 2 4 5 5 11 4 3 8 9 11 6 10 10 14 10 5 8 9 12 8 8 4 1 7 2 5 2 8 7 19 15 16 11 2 3 5 5 11 2 4 8 0 2 1
145 4 855497 87217 906 17107 5400 352 2993 1930 867 2057 641 1387 1743 356 1318 1161 463 1027 694 536 891 504 623 788 410 657 636 420 633 460 367 399 322 288 370 282 333 318 219 220 220 171 220 243 153 202 166 169 198 179 141 215 156 218 166 147 121 125 104 101 90 104 88 76 85 68 74 74 78 65 73 69 78 80 97 90 80 75 70 64 74 37 59 58 53 47 32 47 26 59 62 31 38 38 38 42 25 37 55 32 43 32 29 36 35 35 37 23 37 42 30 48 52 42 38 35 24 49 27 36 42 26 34 18 14 12 12 17 10 10 19 13 9 8 10 19 8 5 12 14 6 17 1 6 6 6 11 8 8 9 8 12 4 31 16 17 22 13 9 10 9 3 5 4 4 8 4 6 8 8 3 2
145 5 715959 146107 4384 48328 30293 2291 17771 6046 5819 7530 2469 3183 2623 366 1202 775 676 1233 635 609 588 338 209 76 75 35 101 54 136 23 18 41 8
145 6 701630 139958 4507 48885 27071 2190 16737 7462 8770 12673 4380 4502 4806 1171 3207 1539 1221 2174 1097 904 694 511 585 322 382 400 140 171 207 113 152 138 428 333 121 167 168 36 29 15 3 2
145 7 827994 103505 3100 33433 16753 926 5976 1812 1895 2087 645 868 587 68 159 19 97 64 11 2
145 8 693729 144456 4721 50763 28386 2404 16866 7541 7837 10274 3767 5248 4154 904 3266 2029 1896 2501 1108 1525 1401 1568 1053 606 523 272 161 159 133 143 122 25 37 145 35 136 52 38 11 4 2
145 9 702137 136256 4185 48264 31698 2495 19954 7490 8966 7459 2403 3157 4344 978 2950 2107 1226 2121 1309 1267 1325 1268 735 652 898 959 480 449 664 494 264 69 95 159 164 448 105 7
145 10 689864 135414 4273 50622 34306 2769 19749 8176 8860 10145 4448 5501 5658 1017 3756 1889 2064 2582 1262 1488 1100 1037 939 651 436 452 228 142 94 132 117 67 83 163 157 206 32 9 4 6 0 4 5 0 5 5 0 3 5 0 6 3 2 4 3 2 28 6 22
145 11 701076 141579 4232 49438 30203 2462 17599 6837 7723 8403 3125 3878 4825 1102 4124 1696 1694 2140 810 849 820 739 577 796 771 592 243 223 321 187 212 190 188 45 26 14 35 36 72 9 0 4 8 4 4 7 0 7 9 5 19 43
145 12 686997 136151 4288 49469 30446 2612 17709 6913 7767 10959 4733 6070 6717 1232 5345 2828 2473 3410 1376 1388 1148 1124 1659 869 968 942 605 809 341 171 203 54 80 174 17 17 14 26 48 153 92 164 172 169 68 60 71 58 159 122 78 85 15 13 51 35 124 103 52 5
145 13 681164 142965 4460 50208 33617 2811 19128 7505 8141 9670 3876 4485 5391 1330 5070 3252 1773 2420 1296 997 1277 1192 1577 975 1272 1064 537 751 525 289 172 90 68 84 59 224 62 87 77 54 6
145 14 706848 144540 4465 50077 29818 2327 17839 6921 7599 7692 3072 3079 3681 879 3487 1662 1519 1784 527 786 576 352 156 87 42 80 28 24 32 22
145 15 706319 128344 4107 46010 30081 2571 18250 6989 8778 9630 4054 5568 5678 1098 3731 2162 1985 3549 1439 1702 1252 922 1296 706 779 475 302 226 268 212 363 222 374 64 18 10 10 9 10 11 11 34 104 187 69 22
145 16 689829 137480 4523 49920 32103 2694 20042 7431 8911 10502 4039 5126 4897 993 3889 2698 2425 3001 1211 1260 1068 1099 1016 832 1004 773 291 121 124 123 43 117 111 181 91 32 1
145 17 692527 135099 4417 49229 31048 2268 18649 8369 8229 11506 4833 4811 4650 989 3526 2208 2215 2693 1345 1029 1369 1712 1396 1100 1086 946 339 356 205 192 120 204 361 305 305 168 83 44 50 5 4 6 2 3
145 18 688299 139138 4497 48996 32735 2653 20453 8701 8793 10149 4090 5117 6503 1220 5678 2528 1640 2267 1185 1307 1100 710 753 317 454 205 37 146 174 123 29 4
145 19 713526 146130 4473 50679 30942 2361 16824 5065 6443 5687 1748 2596 2805 615 2177 948 1132 1419 595 985 571 591 249 44 186 118 56 276 226 181 180 96 71 6
145 20 814620 109380 3457 38671 17562 1031 7115 1481 2696 1792 205 474 472 45 489 51 302 119 28 11
146 1 815715 95779 1079 21396 7831 626 5028 3235 1348 3510 1031 2231 2594 662 2099 1960 848 1897 1212 1022 1399 724 1085 1260 696 1045 918 604 807 706 600 717 522 518 631 465 522 497 361 458 415 317 411 349 312 361 284 357 353 331 364 289 303 313 383 269 275 291 227 225 219 222 211 211 199 197 197 212 217 151 197 167 138 172 118 99 106 86 75 89 69 68 73 83 78 75 93 71 76 74 83 77 66 65 69 61 74 74 66 72 66 68 83 67 42 35 33 30 30 36 33 37 38 42 32 26 43 56 43 41 45 55 57 57 41 49 48 48 33 32 35 30 36 24 42 25 24 32 30 23 29 52 35 50 30 39 42 45 46 26 35 21 36 27 26 37 34 29 32 43 19 20 34 14 14 11 22 19 13 18 30 13 25 10 16 21 15 9 28 15 24 18 22 29 25 27 33 18 18 22 15 19 11 7 1 2 1 0 2 0 2 2 0 2 2 0 0 3 0 2 1 0 2 3 1 1 1 1 0 1 2 1 1 2 1 1 1 0 2 1 0 4 0 3 0 1 2 0 0 2 3 0 2 1 1 3 1 2 2 1 3 0 2 3 0 3 1 1 2 3 1 2 1 1 4 0 3 1 2 8 0 3 3 3 5 6 1 2 2 5 5 7 8 2 4 2
146 2 833092 94636 1110 19895 6697 485 3862 2591 1171 2825 795 1840 2121 471 1559 1405 501 1333 854 728 1088 607 814 1081 531 830 712 441 660 504 452 582 500 486 549 406 347 411 301 349 338 278 316 287 271 254 258 252 259 183 242 185 194 177 168 201 192 194 201 207 162 165 160 192 124 148 127 135 150 128 157 144 114 124 114 116 103 90 115 96 119 125 110 100 117 93 80 78 38 46 32 27 30 36 11 29 36 17 28 25 32 38 37 37 56 41 39 37 31 48 43 51 42 36 73 41 59 50 34 60 68 43 55 39 51 36 30 34 38 18 29 21 13 24 16 25 26 10 26 15 21 19 19 15 10 7 2 6 5 1 5 3 7 4 6 3 7 3 6 6 4 10 7 17 7 5 0 2 2 2 2 2 2 1 1 0 3 3 4 2 0 1 2 2 1 0 2 2 2 7 0 1 1 2 2 2 1 3 2 1 5 0 0 7 2 2 2 5 1 5 3 2 7 2 2 2 2 2 8 3 7 2 2 6 3 5 6 2 5 6 4 3 1
146 3 828070 91919 1034 19589 7253 524 4508 2655 1338 2933 804 1987 2295 515 1728 1498 583 1450 1045 870 1191 603 960 1009 591 893 813 581 803 604 535 671 466 510 590 410 529 481 320 399 413 333 329 340 297 306 300 310 291 282 296 266 284 266 217 224 219 213 201 246 210 216 247 196 170 170 176 152 138 141 143 129 112 114 104 101 133 97 107 113 91 93 110 139 99 95 74 112 102 94 112 80 92 90 111 76 63 78 63 59 59 61 44 68 49 51 44 50 42 57 42 34 30 36 21 33 39 28 30 33 28 27 29 25 39 20 20 43 45 41 37 48 51 47 42 73 41 60 42 32 44 51 49 40 34 23 30 31 32 21 21 25 22 28 25 19 25 22 12 26 24 13 14 13 13 11 16 17 13 6 8 17 12 15 17 15 17 20 12 17 16 14 21 29 14 19 19 21 24 17 34 23 24 22 24 20 50 30 26 30 25 29 41 21 38 15 12 18 12 7 7 4 6 4 2 6 3 2 8 6 3 4 5 7 5 2 4 8 3 7 5 9 6 13 3 12 8 18 19 19 7 10 20 18 20 20 20 15 9 9 2 2 4 6 2 4 5 3 6 7 0 6 7 6 5 10 8 3 5 7 4 7 5 6 3 6 9 4 5 7 4 5 6 10 8 8 4 6 8 7 2 12 2 8 7 2 3 5 1 2 6 2 6 5 5 3 3 6 7 2 1 5 3 8 1 5 4 3 5 5 7 10 9 12 21 17 11 5 4 1 1
146 4 817514 97513 1115 21524 7603 567 4386 2788 1309 3066 917 2001 2324 558 1710 1504 679 1433 995 817 1291 743 1031 1119 549 875 738 474 784 591 578 677 493 554 691 490 611 601 419 467 463 399 431 331 322 375 325 352 375 315 381 314 328 321 239 256 273 255 263 217 237 211 215 183 195 196 184 215 188 159 205 164 203 169 151 173 165 176 177 181 197 178 185 146 188 221 202 188 173 152 147 117 98 97 119 85 73 75 69 69 58 81 44 66 92 49 60 60 74 58 38 42 25 35 21 47 46 41 41 41 43 39 33 36 33 33 35 31 49 35 47 39 32 51 28 28 41 21 34 42 36 46 36 45 30 40 29 33 30 25 26 18 19 26 19 35 27 22 22 18 20 8 12 27 13 11 13 10 25 16 15 19 13 18 23 10 23 13 9 9 20 4 18 8 5 14 7 8 9 9 12 9 3 16 8 3 6 3 3 3 0 3 3 0 4 5 2 7 3 0 1 2 1 1 1 2
146 5 704250 135277 4448 50356 30298 2567 17748 7324 6995 10199 3461 4678 4417 1064 3059 1753 1545 2165 1159 1237 1259 1327 675 614 464 397 164 116 117 57 154 108 63 26 83 72 59 79 90 63 9 5
146 6 680582 131413 4371 49012 33388 2628 21468 8436 10494 13381 5404 5666 6804 1280 4830 2928 2453 3911 1612 1435 1072 1054 1088 559 1144 917 473 383 428 259 182 49 105 162 60 21 27 21 29 39 21 5 7 8 17 69 34 87 129 30 26
146 7 687060 134573 4385 45954 33121 2746 21855 9744 9093 11020 4634 5228 6413 1235 4590 2486 1567 2363 1440 1048 956 977 865 607 850 610 534 351 409 312 299 70 52 60 38 202 147 207 80 74 34 141 125 220 33 3 3 7 1 8 9 0 9 16 3 79 304 118 163 153 34 97 42 50 64 27 3
146 8 810268 105340 3303 38769 20520 1391 9254 2237 3324 2725 679 1208 676 72 148 52 34 1
146 9 692041 145184 4502 50235 31052 2590 19512 7160 9605 9080 3387 4385 5203 1102 3709 1427 1321 1289 678 1056 709 456 554 406 503 216 125 247 205 195 346 223 262 457 226 246 101 6
146 10 682464 139014 4488 51759 31788 2440 17071 7134 8050 11087 4568 5606 6246 1422 5234 2898 2335 3152 1768 1566 1601 1402 1100 957 954 1268 580 526 246 147 86 75 117 57 51 115 73 27 61 28 7 10 4 19 32 161 51 142 14
146 11 691318 130337 3936 46656 31176 2743 20598 8666 10138 11541 4401 5041 6217 1317 5187 2921 2479 3663 1512 1775 1425 1168 1333 778 982 924 210 278 242 229 148 161 99 84 70 25 36 18 22 48 20 34 40 5
146 12 695556 135864 4366 47957 29917 2640 18789 7759 7805 10054 4690 4913 6526 1478 4977 2525 2576 2820 1034 868 797 746 668 274 342 374 223 249 366 457 338 380 392 303 73 120 23 50 47 21 83 259 116 38 3 12 49 30 44 8 2
146 13 710990 140378 4167 47772 30823 2419 15343 6574 6405 7888 3006 3642 4574 858 3201 1773 2024 2304 973 771 673 362 199 268 142 107 84 101 127 133 212 104 154 215 148 145 98 91 167 145 49 137 139 20 21 34 17 24
146 14 685192 135069 4528 53674 36312 2929 21355 7663 8487 9988 3550 4319 4359 821 3024 1815 1695 2854 1380 1092 634 713 537 408 757 585 612 585 963 853 667 260 317 597 193 266 200 152 310 15 3 6 6 3 6 0 7 3 3 11 6 3 8 7 3 7 5 7 7 5 38 15 79 15 18
146 15 702002 145518 4564 48523 30558 2402 18103 7237 7464 8737 2875 3635 4244 926 3585 1622 810 1310 769 878 444 532 727 385 434 434 225 185 169 116 141 114 153 30 47 16 6 3 7 2 5 8 33 5 18
146 16 698753 129449 4223 47134 33000 2901 20015 7952 8089 10980 4595 5988 6496 1322 3989 1735 1460 1692 738 692 507 804 933 641 1245 882 800 607 690 592 239 110 33 55 48 25 59 22 167 63 132 95 14 35
146 17 690216 134014 4288 48624 30365 2591 19293 7931 9484 9996 4289 5143 7040 1431 4854 1924 1787 2693 1560 1986 1219 1169 1240 595 857 562 507 437 735 647 445 309 341 372 205 162 13 33 6 3 10 21 56 83 7 1 7 3 0 4 3 2 4 2 5 11 0 33 53 77 126 100 26 1
146 18 680416 137020 4499 50967 34333 2713 20332 9488 9275 10987 4410 5913 6744 1440 5224 2846 2175 3002 1375 1490 1279 915 995 271 239 109 190 142 181 243 125 57 96 165 254 72 19
146 19 695001 136057 4350 50808 33272 2688 19485 9068 8302 10409 3895 4177 4349 878 3266 2185 1458 1938 1088 789 796 541 1002 869 1182 512 206 146 209 338 218 156 105 133 19 88 18
146 20 676619 137481 4414 49526 34332 2948 25528 9771 11289 13283 4810 5778 5653 1122 4360 2139 1726 1476 700 808 845 796 845 413 529 392 279 232 160 173 274 145 321 258 198 206 53 8 0 8 6 0 7 7 0 6 3 3 8 3 2 5 3 9 19 5 16 1
147 1 814667 97515 1178 22165 8076 615 4677 2952 1460 3305 972 2162 2403 568 1845 1631 707 1484 991 882 1228 649 825 922 535 811 865 510 862 710 525 805 563 581 764 437 624 581 420 525 426 374 388 351 323 366 307 307 312 292 267 296 251 258 296 311 272 285 245 254 308 271 223 218 184 223 200 210 203 177 190 178 164 220 171 187 146 147 117 169 105 122 119 82 131 102 94 139 140 120 133 83 104 117 90 96 85 94 52 76 86 53 64 79 61 51 63 43 63 83 64 84 55 47 59 50 56 78 56 78 45 38 43 46 57 45 45 39 48 23 39 44 19 37 33 25 35 36 29 30 28 37 65 36 40 42 45 36 28 35 29 31 33 20 26 16 11 13 11 10 20 12 13 13 17 23 18 26 8 21 13 15 28 11 15 20 17 26 15 18 13 15 25 28 13 20 11 12 3 12 3 15 7 11 9 6 18 7 9 5 9 3 8 5 1 5 6 1 4 1 7 2 4 3 5 1 4 2 2 5 5 5 2 5 4 0 6 7 2 4 4 3 4 2 5 3 3 3 3 2 5 1 4 3 2 4 3 3 6 0 4 4 1 4 2 4 3 1 4 2 5 6 2 3 4 1 3 2 2 5 1 3 4 3 5 3 2 6 3 0 5 4 4 2 3 4 7 1 6 1 1 5 4 5 4 2 7 5 3 4 3 4 4 4 5 1 11 2 3 5 2 4 6 6 8 5 5 3 6 0 1 3 1 3 1 0 5 2 6 0 1 3 4 1 8 2 2 7 6 6 5 2 5 4 3 4 4 3 6 0 5 5 0 8 11 3 4 6 7 14 3 9 9 2
147 2 827801 93142 1010 19789 6988 457 4156 2720 1203 2968 897 1949 2472 537 1853 1724 670 1600 1038 920 1260 649 905 952 525 720 669 504 742 645 557 658 500 483 505 459 497 524 398 507 389 346 418 291 340 319 331 326 306 312 268 258 280 300 163 263 202 185 194 190 195 183 162 238 178 139 196 166 161 125 173 134 127 149 134 129 142 123 119 126 140 175 161 166 137 131 158 157 133 167 126 112 113 98 94 76 81 80 81 94 90 78 76 77 70 47 48 55 45 41 62 51 35 74 41 52 42 43 40 44 37 33 31 30 36 28 19 27 21 34 18 25 29 23 37 30 22 39 21 31 33 30 22 19 22 13 8 8 17 18 9 27 18 19 22 12 22 3 6 9 2 3 6 6 10 2 4 7 2 11 11 4 5 7 13 5 13 7 1 15 10 2 15 3 5
147 3 816518 96260 1108 21959 7999 596 4806 2957 1388 3251 980 2257 2603 667 1982 1818 660 1559 1177 800 1292 720 869 1058 544 775 841 488 704 577 500 644 543 482 597 385 488 516 358 468 433 378 466 377 405 402 359 441 361 289 334 274 283 342 279 298 273 244 247 243 243 240 203 231 171 211 194 173 245 183 191 177 185 161 139 155 137 143 129 119 138 132 135 164 139 157 118 144 140 124 114 125 92 107 108 93 85 87 86 85 129 79 100 102 95 100 93 109 101 98 100 72 73 84 71 78 42 36 34 29 22 28 26 44 47 44 51 33 24 25 25 19 20 21 25 19 24 36 30 27 19 32 13 11 17 21 20 25 9 31 25 19 19 16 21 13 10 8 14 18 10 21 19 40 24 16 10 2 6 2 2 4 4 6 3 4 8 1 7 7 4 6 5 3 10 4 6 13 3 9 9 6 6 6 6 1 1 1 1 2 5 1 5 5 0 6 0 5 2 0 4 2 2 1 1 0 3 1 0 4 3 0 3 0 3 1 0 3 4 0 2 3 0 1 3 1 3 1 2 2 4 4 3 2 5 5 0 6 2 4 4 4 2 3 1 6 7 2 2 5 6 4 4 7 11 6 6 1 3 1
147 4 829315 95156 1133 20699 7139 499 4039 2544 1032 2721 800 1773 1955 429 1563 1399 574 1304 882 712 1068 633 733 850 511 687 736 473 734 662 512 650 499 471 595 360 514 528 393 473 410 338 395 308 272 328 266 287 299 250 236 257 210 236 198 204 232 209 211 229 200 185 173 180 165 159 170 160 132 155 194 145 137 105 109 101 109 125 134 137 132 116 100 74 69 76 75 71 65 83 73 67 83 69 93 65 61 73 51 92 56 75 83 77 91 75 86 90 71 66 41 45 42 55 57 52 47 42 58 47 59 52 63 66 40 42 56 42 33 51 58 69 49 32 36 43 38 7 32 16 11 6 11 13 10 7 12 10 15 32 19 13 9 0 5
147 5 696627 134440 4422 48717 29158 2716 20000 8618 8440 10380 4463 4310 5111 1307 4099 2008 1836 2541 1235 1099 718 816 869 728 1070 935 772 433 427 328 177 149 121 129 135 125 278 114 44 10 5 6 12 3 5 3 0 5 4 0 5 5 0 6 4 0 4 16 4 9
147 6 684041 137690 4400 49419 31027 2887 21294 9379 10215 11095 4193 5644 6370 1085 4306 2221 1880 2854 1352 1076 664 694 815 746 718 872 435 435 307 254 222 220 420 223 106 49 78 105 182 0 28
147 7 684187 144919 4495 51353 30960 2853 20276 8448 9076 11771 4347 5068 5743 1071 3882 1681 1335 1378 770 819 804 949 1343 709 637 421 56 137 20 19 12 13 17 16 12 21 23 51 13 39 45 77 22 94 13 6
