time: 1000000000
144 2 660607 168086 3267 66150 28025 1951 12819 6235 2443 5395 1408 3277 3392 809 2568 2025 892 2022 1369 1013 1459 800 1045 1102 526 951 747 469 674 521 541 667 434 627 617 465 675 594 533 600 479 467 535 348 421 390 305 400 383 348 397 282 313 286 192 279 225 164 184 139 129 123 117 139 117 121 115 101 115 97 89 104 120 71 105 107 62 62 79 61 67 71 61 95 58 68 84 49 70 63 60 49 64 46 43 62 44 43 39 38 37 41 48 38 39 40 21 51 31 30 33 30 48 35 46 33 35 39 33 24 31 11 17 13 13 29 28 12 21 15 22 26 26 21 31 13 32 43 28 24 19 25 9 15 12 12 6 10 17 14 9 25 23 24 54 23 35 34 6 27 40 35 31 15 10 6 8 1 5 3 6 8 4 6 4 7 13 1 13 7 6 12 4 11 5 0 6 0 3 0 7 4 5 5 2 1 5 4 2 1 1 8 5 4 11 6 2 1 5 4 4 3 8 4 3 9 1 6 11 10 2 12 2 6 4 13 16 23 17 18 13 11 4 7 0 6 9 19 8 17 8 10 9 13 2 8 8 7 15 3 10 14 3 13 8 6 12 0 12 17 8 15 18 10 10 7 0 3 0 1
144 3 658088 168089 3292 66191 28107 2104 13083 6219 2441 5442 1302 3042 3113 621 2334 1909 783 1902 1163 906 1541 614 1084 1244 585 1065 770 548 812 532 610 721 401 549 568 414 575 524 431 550 392 477 552 435 491 493 442 525 512 465 411 429 392 372 309 326 335 312 339 351 262 348 342 253 284 269 239 257 217 188 231 197 198 237 168 207 211 149 151 162 127 125 112 90 82 76 60 76 79 59 74 58 44 63 37 52 46 28 37 19 16 25 38 15 29 43 22 55 65 42 72 55 40 61 28 33 37 17 19 35 17 43 41 19 19 20 22 22 13 20 29 11 11 25 15 22 30 26 35 34 42 13 19 12 16 19 12 19 11 23 21 16 7 1 3 1 1 1
144 4 671553 165290 3142 63496 26233 1894 12098 6114 2143 5122 1278 3184 3532 827 2695 2132 816 2058 1165 933 1554 600 1086 1202 542 1021 845 517 921 572 659 789 435 594 587 361 539 478 358 456 382 328 338 317 332 306 306 299 298 282 297 244 283 263 218 262 265 182 212 232 155 189 171 147 178 161 150 123 135 126 109 140 85 120 109 92 75 89 95 81 87 52 46 42 40 41 44 62 52 47 32 30 26 29 47 27 32 46 29 46 50 28 39 13 14 19 5 14 21 7 26 13 15 13 16 6 11 10 6 14 4 17 12 12 21 16 17 4 10 4 7 5 9 8 7 7 7 11 7 12 6 11 16 3 16 12 16 35 23 46 39 39 53 54 29 35 29 11 25 19 19 14 10 7 6 18 3 11 3 1 1
144 5 439607 76544 1753 34698 21841 3715 17813 10486 7158 14173 5005 10521 11710 4622 10202 7725 5383 9459 5712 6211 8298 4953 7172 6786 5089 7074 5859 4981 6239 5005 4984 5231 4035 4434 4780 4105 4191 4218 3952 4343 4037 3857 4077 3322 3888 3703 3560 3561 3453 3365 3547 3282 3246 3469 3307 3234 3350 3459 3337 3328 3261 3337 2931 3082 2731 2591 2744 2361 2499 2571 2687 2565 2609 2233 2149 2320 2375 2337 2235 2400 2579 2463 2535 2352 2435 1917 2094 2104 2060 2062 2108 1833 1921 1719 1801 1947 1865 1982 1895 1757 1561 1462 1288 1385 1271 1199 1286 1384 1226 1210 1218 1098 1129 999 1031 870 908 761 654 561 545 392 429 392 281 296 278 169 153 123 67 81 85 64 76 49 30 32 9 29 20 1 3
144 6 479943 190444 5658 98422 61118 5250 38957 17099 17217 21625 5041 11032 11218 2412 7513 2988 3648 6277 2373 3890 2289 491 1121 626 1234 926 165 243 299 243 170 68 1
144 7 448596 71756 1745 31856 20498 3691 17706 9941 7193 13515 4793 9851 11291 3946 10067 7767 5412 9624 6235 6524 7910 4916 6945 6631 5346 7762 5982 5851 7007 5418 5272 5713 4673 5160 4866 4623 5301 4540 4290 4538 4379 4413 4082 4043 4249 4014 3970 3911 3593 4149 3867 3774 3701 3867 3245 3519 3122 3208 3326 3145 3280 2954 2981 2861 2988 2861 2891 2832 2658 2635 2476 2319 2328 2281 1980 2173 1934 1803 1821 1871 1721 2068 1854 1587 1587 1471 1586 1451 1460 1430 1623 1407 1691 1669 1676 1652 1738 1517 1372 1441 1497 1393 1504 1521 1357 1565 1340 1320 1352 1155 1124 1228 1117 966 1090 921 832 697 667 608 512 543 546 402 405 380 221 330 217 129 155 59 114 76 47 54 54 60 34 21 8 8 10 7 12 12 6 6 3 9 2 3 7 0 7 15 0 15 2
144 8 459217 76543 1718 33426 21357 3888 17559 10306 7015 13910 4924 10163 10680 3972 9050 7615 4792 9520 5689 6238 7956 4583 6921 5919 5334 6324 5076 4572 5721 4848 5073 5668 4301 5394 5092 4869 5453 5115 4563 5051 4350 4355 4272 3675 4202 4036 4100 4123 4081 3688 3377 3270 3231 3239 2760 2965 2661 2815 2654 2546 2760 2542 2486 2499 2280 2542 2087 2173 2255 1922 2012 1969 1881 2123 2153 2351 2218 2411 2007 1856 1858 2000 1705 1889 1876 1685 1916 1877 1916 1863 1811 1701 1704 1739 1663 1546 1702 1449 1697 1509 1656 1552 1464 1512 1312 1251 1074 945 1105 1001 1036 944 1029 899 774 918 638 680 600 593 453 463 356 402 299 253 244 213 179 160 136 112 81 31 26 9 25 22 12 5 8 0 8 1 3 3 5 3 16 1 16 8 0 15 2
144 9 450442 73323 1684 31661 19743 3494 16434 9571 7257 13243 4986 9268 10222 4149 9137 7742 5322 9922 5870 6247 7545 4882 6831 6485 5427 6644 5741 5228 6300 4591 5376 5364 5038 5139 4819 4792 4939 4477 4349 4718 4343 4595 4560 4175 4578 4182 4158 3837 3779 3681 3740 3413 3390 3304 3163 3201 2948 3018 2884 2778 2732 2624 2484 2259 2477 2174 1955 2014 1996 1787 1884 1721 1569 1664 1811 1606 1655 1766 1616 1694 1805 1916 1785 2031 1963 1961 1838 1890 1819 1821 1912 1838 1746 1900 2002 2060 2274 2129 1876 1909 1871 1929 2093 1959 2087 1762 2051 1849 1728 1901 1659 1657 1691 1502 1496 1644 1134 1341 1200 896 1012 667 621 557 537 383 403 316 309 302 202 228 159 94 125 76 58 78 66 47 45 29 16 39 20 15 34 6 15
144 10 462662 77763 1784 34402 21916 3829 18454 11067 7596 14807 5164 10402 11408 4183 9704 8037 4809 9129 5823 5450 7520 4600 6290 6058 4811 6465 5434 5036 5823 4739 5328 5327 5026 4922 5078 4763 4946 4601 4186 4650 4122 4031 4201 3639 3489 3605 3555 3465 3266 3349 3053 3157 3131 2784 3020 2921 3020 2980 2805 2548 2609 2500 2688 2702 2450 2558 2545 2385 2571 2513 2525 2288 2381 2134 2231 2010 2130 2179 2092 2209 2072 2317 2006 2033 1957 1760 2170 1891 1790 1880 1669 1662 1601 1679 1618 1609 1562 1509 1333 1220 1246 1223 1015 1008 985 952 886 794 861 790 762 690 654 545 547 499 404 406 377 259 326 222 203 163 205 123 132 104 54 66 40 34 48 30 24 46 5 39 31 0 17 6 5 4
144 11 435324 73324 1564 33230 21870 3752 18276 10873 7630 14555 5347 10114 11189 4765 9395 7804 5039 9414 5846 5943 7746 4846 6907 6883 5417 6615 5830 5115 6243 5030 5278 5517 4722 4846 4619 4174 4422 4066 4207 4331 3995 4248 4151 4008 4138 3901 3711 3437 3581 3474 3367 3408 3446 3296 3495 3260 3105 2920 2762 2873 2839 2905 2698 2694 2664 2429 2326 2237 2073 2238 2185 2141 2344 2206 2383 2282 2358 2296 2058 1970 1965 1916 1757 1841 1727 1643 1752 1674 1611 1756 1716 1544 1600 1480 1566 1594 1747 1778 1948 2056 1789 2129 2061 2080 2224 1903 2119 2145 1863 2126 1706 1739 1660 1641 1523 1270 1530 1407 1366 1307 1246 977 939 940 754 641 559 450 402 373 324 249 201 177 151 131 133 113 114 76 65 54 30 12 16 20 12 13 31 15 70 58 8 35 48 9 61 38 37 38 18 34 12 19 10 13 3 9 0 13 6 0 14 1
144 12 454329 77832 1811 34324 21932 3752 18477 10936 7587 14404 5023 10039 11031 4053 9979 7825 5563 9992 5784 6203 8242 4885 6598 6225 5341 6639 5829 5555 6283 4777 4930 4872 4152 4726 4514 4184 4586 4084 4050 4067 3908 4191 4259 4216 4252 4048 3982 3607 3853 3379 3056 3382 3265 3007 3070 2656 3024 2684 2913 2927 2687 2839 2595 2562 2348 2525 2453 2249 2470 2382 2642 2420 2419 2279 2260 2234 2061 1946 1864 2028 1987 1758 1773 1656 1679 1641 1668 1705 1638 1571 1485 1604 1606 1449 1561 1556 1252 1372 1176 1412 1356 1144 1298 1359 1209 1461 1553 1686 1457 1338 1380 1337 1160 1031 980 843 722 680 560 528 516 346 313 300 188 174 223 185 153 180 98 91 86 34 24 41 20 5 21 5 8 1 1
144 13 426297 74456 1742 33170 20810 3997 18588 10518 7893 14831 5037 10572 11408 4616 9696 7522 5348 9659 5835 6618 8084 4891 7134 6688 5225 7162 5404 5472 6406 4806 5511 5614 4602 5453 5297 4516 5335 4315 4236 4488 4261 4233 4296 4075 4350 3928 4114 4233 3734 4208 3554 3586 3643 3208 3438 3537 3537 3115 3160 3011 3041 2887 2766 2822 2518 2824 2583 2667 2703 2465 2543 2570 2487 2519 2505 2618 2728 2503 2584 2577 2177 2283 2217 2266 2358 2053 2298 2129 2021 2115 2043 2084 2395 2264 2350 2504 2227 2175 1942 1727 1857 1674 1687 1492 1536 1424 1574 1303 1434 1185 1216 1247 951 998 948 814 850 764 757 642 606 502 393 477 299 331 261 230 218 176 145 108 106 72 79 99 49 59 50 40 54 52 77 44 62 39 7 2
144 14 404904 69931 1723 32270 21028 3996 18717 11046 8030 15198 5171 10865 11743 4659 11161 8750 6053 11096 6963 6779 9452 5528 7500 7146 5380 7566 6131 5621 7011 5636 5804 5758 4866 5201 4634 4707 5163 4947 4889 5032 4802 4859 4586 4622 4801 4244 4340 4158 4192 4363 4281 4044 4094 3977 3525 3859 3570 3702 3375 3218 3304 3020 3369 2821 3052 2876 2800 2777 2864 2561 2758 2599 2239 2529 2380 2286 2331 1957 2107 1956 1930 1775 1930 1736 1861 1894 1955 2112 2039 2096 2391 2140 2377 2613 2327 2036 2122 1830 1852 1947 1848 1961 2069 1975 2072 2016 1868 1884 1748 1631 1412 1375 1188 1098 1178 986 1000 913 846 925 666 611 576 563 448 405 337 320 211 204 243 182 124 183 114 85 126 59 89 47 54 26 17 42 18 4 10 8 0 6 8 0 6
144 15 428260 71377 1645 33244 20940 3735 17644 10084 7794 14573 4816 10786 11699 4574 10043 7721 5674 10311 5682 6347 7483 4359 6643 5918 4955 6594 5034 5210 5914 4713 5489 5471 4571 5526 4637 4839 5129 4460 4762 4880 4451 4993 4765 4278 4767 4508 4473 4267 3835 4056 3786 3740 3873 3666 3388 3440 3460 3293 3225 3202 3065 3058 2954 2852 2838 2900 2464 2641 2915 2559 2991 2742 2769 2768 2458 2448 2483 2508 2282 2509 2262 2311 1963 1989 1985 1826 2036 1680 1823 1818 1574 1872 1815 1621 1829 1795 1979 1973 1939 2151 2131 1929 2085 2016 1953 1810 2203 1790 1693 1577 1289 1339 1175 1056 1086 950 891 888 755 745 681 568 540 495 404 326 329 274 193 155 137 157 111 156 124 88 131 44 80 57 6 22 12 25 40 22 12 4
144 16 454422 72680 1639 31432 20599 3691 17949 10413 7009 13468 4670 10112 11248 4331 9449 7618 5477 9783 6106 5965 7976 4833 6847 6448 5152 6821 5314 5224 6343 4652 5369 5512 4432 4942 4730 4552 4602 4058 4020 4282 4047 3933 4144 3799 3918 3910 3944 3888 3951 4023 3858 3787 3699 3113 3323 3214 2766 3001 2559 2511 2564 2309 2374 2654 2313 2295 2568 2192 2380 2144 2373 2157 2232 2280 2105 2116 2240 1750 1934 1938 1749 1630 1721 1442 1653 1703 1651 1530 1736 1710 1485 1752 1761 1916 1760 1986 1705 1992 1753 1779 1749 1848 1566 1816 1671 1737 1671 1474 1809 1761 1612 1616 1506 1450 1463 1316 1242 1116 919 827 636 614 505 516 382 388 329 317 267 194 169 135 82 101 47 63 55 22 29 37 8 9 8 0 6 3 0 7 4 0 9
144 17 464414 76959 1664 34373 22504 4114 18876 10690 7376 14427 5228 10461 12466 4586 10627 8241 5239 10758 6436 6607 8360 5436 7106 6602 5456 7520 5949 5697 6883 5721 6077 6129 4778 5269 4951 4616 5096 4391 4233 4589 4068 4349 3998 3811 3978 3536 3643 3479 3317 3157 3288 2992 2840 3028 2926 3404 3053 3109 3040 2594 2614 2555 2378 2496 2268 2427 2260 1944 2376 2191 2052 2330 2068 2007 1912 1782 1735 1874 1732 1701 1588 1652 1610 1293 1514 1370 1288 1407 1370 1101 1341 1090 1076 1122 968 1006 1037 878 996 981 955 892 946 858 946 713 806 809 694 774 669 529 563 502 415 407 341 303 264 200 193 203 179 156 150 103 107 43 95 84 36 39 17 27 18 7 27 21 0 5
144 18 445932 73063 1655 32130 20300 3924 18079 10861 7282 14359 4973 10011 11499 4066 10233 7438 5157 9530 5748 6001 8066 4681 7098 6663 5082 6869 5341 5241 6325 5184 5822 5979 4767 5696 5201 5213 5235 4887 4752 4896 4239 4105 4133 3521 4002 3907 3874 3831 3645 3851 3376 3859 3511 3562 3562 3452 3282 3200 2841 2776 2891 2607 2872 2723 2559 2958 2590 2702 2639 2268 2424 2198 2049 2092 1949 1940 1958 2196 1877 2033 2210 1896 1924 1710 1862 1564 1771 1722 1665 1615 1668 1872 1670 1661 1663 1593 1645 1619 1483 1556 1441 1366 1531 1489 1256 1456 1261 1278 1276 1183 1121 1221 1200 1266 1182 1031 1159 955 1025 840 679 640 518 449 538 309 330 330 236 216 246 168 126 153 87 67 108 79 93 71 28 62 73 23 38 67 12 27 16 0 11 2
144 19 446691 75842 1859 34056 21264 3652 17454 10230 7336 13830 4677 9907 10825 4274 9374 7186 5482 9433 5914 6453 8171 5315 7652 7119 5718 7469 5926 5635 6828 4815 5361 5808 4749 5286 5316 4654 5565 4727 4908 5448 4505 4643 4614 3903 4040 3785 3989 3706 3622 3592 3393 3370 3347 2902 3167 3438 3193 3513 3327 3220 3267 3123 2885 2737 2913 2660 2563 2411 2612 2370 2444 2568 2659 2763 2576 2487 2405 2070 2221 1958 1930 2154 1841 1619 1790 1381 1763 1630 1446 1564 1578 1356 1507 1231 1299 1451 1474 1570 1419 1404 1433 1283 1376 1219 1435 1282 1243 1156 1116 1053 929 937 786 673 711 666 593 540 576 435 326 269 192 164 138 137 121 122 77 105 68 74 47 42 24 26 13 17 2 12 4 0 2
144 20 451724 75688 1733 34725 22903 4095 18959 11045 7349 14844 5044 10740 12072 4425 10017 7566 5084 9327 5694 6011 7327 4711 6306 6406 4616 6783 5334 5050 6057 5129 5987 5982 5024 5422 5079 4826 5393 4928 4733 4882 4245 4107 3984 3492 3578 3686 3376 3499 3600 3458 3117 3182 3118 3018 2897 2828 2790 2829 2510 2520 2404 2383 2312 2145 2163 2221 2099 2246 2558 2255 2370 2452 2230 2272 2047 2270 2242 2087 2415 2243 2453 2416 2194 2172 2137 2130 2318 2263 2174 2291 2206 1792 1738 1726 1493 1719 1447 1629 1576 1508 1509 1387 1236 1018 1137 1183 1093 1088 883 1050 885 741 737 683 555 664 525 472 447 313 352 365 365 274 239 191 170 132 142 88 100 60 67 50 29 33 33 33 17 0 5
145 1 637625 169201 3337 68511 30699 2306 14735 7531 2874 6471 1559 3812 3902 828 2927 2353 1005 2435 1423 1231 1966 832 1453 1506 873 1438 1140 849 1328 799 1003 1117 618 779 766 523 741 655 507 622 450 395 503 387 467 444 393 479 418 364 398 364 325 324 344 316 306 312 286 283 325 276 249 238 208 215 239 207 241 223 226 217 243 209 204 246 171 255 209 176 226 210 158 207 195 180 193 162 149 129 125 113 90 104 73 59 47 32 21 20 11 23 22 29 27 20 30 26 36 29 39 34 69 56 31 36 28 31 32 15 15 16 13 12 22 28 15 35 18 31 21 25 23 20 15 23 14 12 5 10 13 12 11 3 11 7 6 5 0 3 9 6 3 6 0 1
145 2 654665 168933 3266 65885 27848 2174 13196 6550 2654 5906 1377 3414 3587 700 2643 2156 945 2121 1404 1165 1702 729 1204 1270 619 1157 925 572 1006 555 674 833 422 612 620 434 591 541 415 557 336 412 491 408 432 472 419 384 406 377 376 337 319 370 299 291 273 225 270 236 178 244 195 227 206 202 182 206 192 160 168 124 140 133 98 141 131 93 138 111 135 129 123 114 80 101 120 108 118 111 91 111 116 94 101 86 84 82 74 67 56 63 44 46 38 50 35 72 67 48 59 33 26 25 19 9 16 17 18 30 27 25 16 17 27 33 37 43 56 62 45 65 50 33 43 22 12 8 10 6 2 7 12 4 14 9 4 6 5 3 12 13 4 5 7 4 5 3
145 3 648879 165257 3204 65459 28258 2023 13240 6685 2627 5981 1594 3606 4130 965 3132 2559 1037 2552 1490 1343 2015 879 1506 1505 721 1368 968 849 1162 752 795 970 700 776 897 590 765 666 482 656 480 554 610 367 547 500 354 527 451 426 528 376 387 366 354 367 358 344 308 289 278 255 228 248 249 220 210 201 146 186 155 185 174 161 142 170 164 137 129 147 130 131 113 115 114 85 96 88 105 110 64 112 94 87 134 124 125 115 128 116 139 100 149 114 90 106 74 76 66 71 76 82 85 84 67 82 98 42 70 46 21 36 37 27 32 24 30 15 42 25 38 25 37 52 36 43 48 36 66 24 38 27 9 6 1 1 1
145 4 649732 165455 3291 66035 28739 2223 14422 7105 2673 6011 1483 3638 3838 789 2892 2338 1082 2539 1470 1336 1929 839 1311 1381 718 1244 1006 680 1054 717 745 973 623 770 860 488 747 606 408 639 461 478 557 413 481 472 357 450 313 358 337 304 323 304 259 304 257 300 246 205 265 208 182 213 205 188 227 183 190 188 174 186 157 154 169 166 130 163 131 127 141 132 156 119 139 132 103 85 88 91 96 71 69 58 62 59 64 52 56 61 54 60 80 44 80 62 56 51 39 26 40 38 44 38 64 70 59 47 69 49 41 60 29 26 25 27 13 13 8 27 8 12 9 11 18 27 22 21 11 23 14 12 13 18 16 18 26 25 34 12 36 23 24 22 23 16 11 5 15 14 2 24 15 25 24 28 20 15 13 19 20 25 30 23 20 27 30 20 26 37 35 26 19 21 21 18 17 12 3 15 6 3 6 3 4 5 6 8 3 1
145 5 462564 78765 1723 34222 21354 3698 18191 10488 6897 13640 4759 9233 10603 4141 8805 6968 4448 8441 5876 5535 7606 4532 5914 5553 4082 6227 4513 4897 5566 4712 4828 5030 4284 4867 4859 4318 4786 4380 4464 4615 4279 4365 4508 3737 3964 3717 3691 3659 3492 3807 3714 3787 3791 3735 3589 3430 3257 3058 2935 2620 2941 2548 2594 2402 2613 2449 2335 2067 2230 2149 2227 2425 2194 2324 2576 2432 2523 2433 2481 2420 2366 2310 2431 2423 2491 2641 2276 2284 1970 1893 1795 1741 1806 1682 1507 1445 1377 1421 1066 1307 1348 1229 1071 1251 1002 1110 1029 813 845 848 763 778 722 691 725 870 625 726 582 389 466 298 306 223 142 173 105 79 94 82 57 51 60 22 50 18 25 31 26 36 16 43 37 25 5
145 6 447349 77173 1660 34668 21548 3726 18186 9947 7200 13841 5045 10249 11431 4273 10010 7890 5447 9971 6227 6451 8249 5222 7136 6909 5328 6807 5641 5284 6512 5127 5676 6040 4773 5507 5074 4735 5238 4254 4167 4408 3875 4150 4209 3901 4148 3968 3721 4039 3810 4026 3884 3930 3952 3954 3680 3750 3668 3348 3311 2983 3071 2925 2483 2594 2582 2922 2712 2505 2668 2431 2499 2480 2254 2585 2401 2287 2201 2031 1912 1930 1824 1734 1813 1588 1702 1684 1556 1477 1808 1434 1623 1527 1433 1416 1302 1245 1308 1149 1276 1366 1353 1211 1312 1305 1163 1212 1213 1026 961 1052 800 836 715 662 627 532 482 480 385 330 319 189 206 234 117 185 109 67 94 71 91 59 62 47 37 16 12 5
145 7 450687 73581 1798 32853 21668 3910 18356 10621 7672 14859 5022 10643 11729 4388 10801 8117 5910 10597 6274 6226 8120 5175 6662 6356 5088 6753 5716 5880 6482 5006 5604 5351 4785 5132 4572 4825 4717 4064 4442 3874 4192 4080 3902 3675 3640 3401 3718 3163 3212 3627 3066 3270 3429 2978 3301 3388 2803 3272 3040 3002 3286 3077 2886 3163 3082 2832 3053 2693 2758 2491 2379 2221 2321 2105 2118 2148 2015 2177 1975 2086 2121 1973 1906 1830 1643 1709 1563 1450 1447 1408 1454 1458 1325 1405 1323 1285 1268 1414 1386 1437 1272 1403 1308 1565 1396 1400 1331 1302 1242 1229 1139 1001 984 896 869 658 716 690 632 507 478 503 470 337 451 310 297 223 207 107 123 127 63 80 81 68 66 42 43 58 38 27 15 15 11 14 5 5 3 11 8 1 10 2 12 4
145 8 450861 74736 1711 33893 21087 3713 17601 9922 7185 13758 5095 10114 11734 4518 10783 8014 5533 9397 5573 5743 7579 4548 6681 5857 5079 6475 5484 5317 6282 4672 5416 5596 4807 4872 4885 4588 4859 4621 4183 4329 4326 4168 3789 4333 4088 3651 3930 3579 3689 3882 3615 3496 3453 3559 3668 3315 3545 3217 2893 2826 2882 2677 2811 2474 2336 2687 2300 2481 2488 2504 2557 2321 2345 2336 2261 2389 2317 2436 2279 2549 2046 2363 2007 2077 1922 1913 2021 1852 1901 1938 1981 1893 1693 1808 1584 1553 1548 1524 1368 1423 1235 1358 1305 1283 1181 1319 1262 1373 1162 1169 1126 1017 967 983 823 880 741 851 683 484 470 361 291 214 201 228 132 161 139 105 98 68 69 48 48 79 19 35 33 12 17 1 2
145 9 437057 71777 1633 32361 21076 3553 17433 10372 7204 14175 5038 9990 11424 4429 10516 7821 5551 10052 5991 6298 7923 4807 6587 6118 4919 6757 5156 5542 6426 4759 5275 5111 4482 4769 4309 4254 4607 4329 4395 4409 4051 4135 4136 3833 4055 3937 3857 3642 3551 3653 3502 3120 3365 3147 3129 3446 2929 3169 2986 2841 3098 2678 2800 2743 2615 2709 2484 2619 2592 2787 3127 2699 2870 2633 2551 2606 2722 2521 2400 2547 2571 2286 2252 2122 2183 2095 1884 2065 1767 1782 1873 1823 1838 1768 1708 1767 1607 1741 1864 1835 1701 1759 1725 1574 1792 1704 1705 1856 1784 1800 1701 1513 1419 1454 1260 1236 1277 1172 913 906 763 605 713 637 646 636 451 429 383 342 412 323 234 210 170 105 120 131 80 115 83 38 42 33 7 40 11 10 38 32 13 22 17 17 29 1 11
145 10 471894 81345 1892 36299 23084 4140 18967 11175 7139 14274 5316 9699 11199 4321 9362 7342 4853 9361 6002 6138 8265 4992 6875 6558 5258 6612 5467 5530 6205 5523 5456 5893 4516 4842 4668 4235 4551 4382 4077 4436 3922 4224 4432 4071 3845 4133 3593 3673 3438 3673 3668 3704 3327 3314 3225 2835 2897 2771 2487 2562 2789 2330 2526 2505 2347 2200 2275 2061 2245 1910 2210 2077 1829 1949 1883 1673 1728 1662 1720 1316 1550 1402 1158 1594 1282 1600 1274 1282 1180 1293 1183 1185 1251 1087 1020 1076 818 877 839 759 827 805 696 748 820 660 802 678 718 627 628 746 557 472 549 416 343 314 269 284 205 118 161 123 173 92 35 49 32 4 20 15 19 17 6 22 13 5 9 21 17 4
145 11 435541 73772 1757 33223 21101 3834 18107 10245 7585 14003 4741 10003 11372 4396 10572 8537 5874 11067 6853 6928 9037 5624 7169 6889 5503 6703 5571 5309 6017 4456 5481 5271 4658 5107 4784 4642 4778 4383 4310 4629 4099 4414 4468 4239 4102 4136 3785 3760 3607 3470 3608 3380 3436 3304 3296 3391 3232 3215 3106 2891 2881 2770 2669 2498 2592 2777 2912 2538 2619 2813 2515 2701 2603 2685 2581 2602 2175 2301 2164 2183 1976 1886 2127 1797 2048 2027 1963 1976 1865 1996 1807 2038 1920 1935 1741 1849 1627 1762 1780 1487 1677 1566 1423 1561 1421 1420 1525 1415 1253 1280 1266 1061 1138 1129 1018 1058 866 765 672 603 571 496 504 374 342 293 213 158 169 111 111 71 92 97 69 58 74 12 20 16 5 9 6 9 3 1 6 12 7 15 0 3
145 12 443540 73939 1692 33155 21826 3896 17857 10581 7145 15177 5330 11019 12589 4596 10676 8301 5622 10184 6298 6508 8285 5385 7342 6694 5363 7053 5656 5539 6671 5102 5069 5313 4249 5147 4584 4687 4964 4141 4251 4138 4121 4208 4028 3584 3652 3513 3242 3089 3058 3351 2941 2901 3087 3314 2853 3125 3161 2758 2782 2849 2494 2710 2757 2504 2408 2365 2026 2004 1976 1670 1944 1796 1813 1889 1944 1930 1980 1758 2081 1752 2007 1814 1811 1739 1632 1699 1800 1766 1826 1623 1764 1917 1678 1866 1928 1671 1964 1699 1771 1825 1608 1887 2058 1958 1755 1911 1773 1806 1733 1659 1714 1532 1457 1368 1196 1200 1201 1111 901 841 871 622 699 709 425 456 409 339 317 269 254 240 158 208 160 109 132 48 70 23 4 17 0 11
